260,200,150,70,60,80,60,70,50,110,410,160,70,80,60,100,80,60,40,40,30,30,40,20,60,50,60,60,60,60
70,80,80,80,80,260,70,80,60,100,80,60,80,60,60,80,100,80,60,50,60,60,60,60,60,70,60,70,60,60
420,150,60,60,60,60,80,60,60,80,100,80,110,60,40,40,60,70,60,70,60,70,60,60,60,60,60,70,70,50
40,50,40,180,100,60,110,60,40,40,60,70,90,100,100,50,50,50,60,60,60,70,70,50,50,20,30,30,30,60
60,60,80,70,50,50,90,100,100,50,50,50,50,50,50,50,60,60,50,20,30,30,30,60,50,60,50,50,40,50
50,50,40,60,50,60,50,50,50,50,60,60,60,80,90,90,90,100,50,60,50,50,40,50,50,50,50,50,50,60
60,40,50,50,60,80,60,80,90,90,90,100,100,90,90,60,80,60,50,50,50,50,50,60,40,50,50,50,50,50
80,70,80,80,100,80,100,90,90,60,80,60,70,90,100,120,120,110,40,50,50,50,50,50,30,40,50,90,90,130
80,90,90,100,110,90,70,90,100,120,120,110,90,100,110,100,110,100,30,40,50,90,90,130,130,140,150,140,130,90
100,80,70,110,100,360,90,100,110,100,110,100,90,100,110,100,190,210,130,140,150,140,130,90,100,70,80,90,160,560
350,190,590,90,110,110,90,100,110,100,190,210,140,100,120,90,200,140,100,70,80,90,160,560,390,190,80,90,90,80
140,130,180,130,140,140,140,100,120,90,200,140,100,120,130,150,140,120,390,190,80,90,90,80,100,100,120,100,100,100
120,150,130,130,110,90,100,120,130,150,140,120,140,120,110,90,90,90,100,100,120,100,100,100,100,90,80,110,80,110
70,70,100,80,80,60,140,120,110,90,90,90,90,80,80,60,70,50,100,90,80,110,80,110,100,90,90,70,80,50
70,70,60,70,50,60,90,80,80,60,70,50,80,50,70,60,60,50,100,90,90,70,80,50,50,70,60,50,50,50
60,70,70,50,40,30,80,50,70,60,60,50,40,20,50,50,50,50,50,70,60,50,50,50,50,40,60,60,60,60
30,30,50,50,50,60,40,20,50,50,50,50,50,60,50,60,50,50,50,40,60,60,60,60,50,50,40,30,30,40
50,50,50,40,50,50,50,60,50,60,50,50,50,50,50,50,50,60,50,50,40,30,30,40,50,60,50,50,60,50
60,60,50,50,40,20,50,50,50,50,50,60,60,50,40,50,50,50,50,60,50,50,60,50,50,50,50,60,60,50
30,30,50,60,40,50,60,50,40,50,50,50,50,50,50,40,20,30,50,50,50,60,60,50,60,50,50,50,60,50
50,50,50,50,50,50,50,50,50,40,20,30,30,50,50,60,60,50,60,50,50,50,60,50,60,50,50,50,40,60
50,50,40,50,50,50,30,50,50,60,60,50,50,50,50,50,80,50,60,50,50,50,40,60,50,50,40,40,30,30
50,30,50,20,60,80,50,50,50,50,80,50,50,70,60,100,60,50,50,50,40,40,30,30,60,40,60,50,90,70
90,50,60,60,50,50,50,70,60,100,60,50,40,40,30,30,40,20,60,40,60,50,90,70,60,70,50,60,40,50
50,40,50,50,70,50,40,40,30,30,40,20,60,50,60,60,60,60,60,70,50,60,40,50,50,300,140,490,370,370
30,30,30,40,40,60,60,50,60,60,60,60,60,70,60,70,60,60,50,300,140,490,370,370,210,60,70,90,80,310
60,50,70,40,60,50,60,70,60,70,60,60,60,60,60,70,70,50,210,60,70,90,80,310,370,60,40,250,780,520
40,60,50,130,90,70,60,60,60,70,70,50,50,20,30,30,30,60,370,60,40,250,780,520,440,600,530,290,240,240
70,70,70,60,60,60,50,20,30,30,30,60,50,60,50,50,40,50,440,600,530,290,240,240,80,60,50,230,690,570
60,50,50,50,50,40,50,60,50,50,40,50,50,50,50,50,50,60,80,60,50,230,690,570,330,270,280,250,240,190
60,50,60,50,60,50,50,50,50,50,50,60,40,50,50,50,50,50,330,270,280,250,240,190,80,650,660,370,310,330
40,50,50,60,50,50,40,50,50,50,50,50,30,40,50,90,90,130,80,650,660,370,310,330,320,310,260,200,110,500
50,50,80,80,90,90,30,40,50,90,90,130,130,140,150,140,130,90,320,310,260,200,110,500,640,420,320,300,280,330
80,80,70,70,240,250,130,140,150,140,130,90,100,70,80,90,160,560,640,420,320,300,280,330,240,170,110,470,380,330
100,110,130,120,120,110,100,70,80,90,160,560,390,190,80,90,90,80,240,170,110,470,380,330,340,320,510,880,440,110
120,110,110,130,110,110,390,190,80,90,90,80,100,100,120,100,100,100,340,320,510,880,440,110,110,130,110,120,130,180
80,80,80,70,90,80,100,100,120,100,100,100,100,90,80,110,80,110,110,130,110,120,130,180,130,130,110,110,110,100
70,80,80,80,50,60,100,90,80,110,80,110,100,90,90,70,80,50,130,130,110,110,110,100,110,110,110,90,70,70
30,30,40,30,60,50,100,90,90,70,80,50,50,70,60,50,50,50,110,110,110,90,70,70,50,50,70,50,50,50
80,50,50,60,50,60,50,70,60,50,50,50,50,40,60,60,60,60,50,50,70,50,50,50,50,60,60,70,50,60
50,50,50,40,50,60,50,40,60,60,60,60,50,50,40,30,30,40,50,60,60,70,50,60,50,50,50,50,50,60
50,40,40,30,30,50,50,50,40,30,30,40,50,60,50,50,60,50,50,50,50,50,50,60,60,50,60,60,50,50
50,50,50,60,50,50,50,60,50,50,60,50,50,50,50,60,60,50,60,50,60,60,50,50,50,50,50,40,40,40
60,50,50,40,40,60,50,50,50,60,60,50,60,50,50,50,60,50,50,50,50,40,40,40,30,50,50,60,50,50
50,60,40,30,20,20,60,50,50,50,60,50,60,50,50,50,40,60,30,50,50,60,50,50,60,50,60,60,50,50
50,50,60,50,60,50,60,50,50,50,40,60,50,50,40,40,30,30,60,50,60,60,50,50,50,40,50,60,60,60
50,50,50,50,60,60,50,50,40,40,30,30,60,40,60,50,90,70,50,40,50,60,60,60,50,60,40,60,50,50
50,60,60,50,30,30,60,40,60,50,90,70,60,70,50,60,40,50,50,60,40,60,50,50,50,60,70,80,90,60
110,50,120,350,60,60,60,70,50,60,40,50,50,300,140,490,370,370,50,60,70,80,90,60,60,50,60,50,50,50
60,280,360,120,80,110,50,300,140,490,370,370,210,60,70,90,80,310,60,50,60,50,50,50,60,110,50,150,210,120
70,90,190,420,230,650,210,60,70,90,80,310,370,60,40,250,780,520,60,110,50,150,210,120,380,160,140,130,130,140
690,410,330,320,300,270,370,60,40,250,780,520,440,600,530,290,240,240,380,160,140,130,130,140,210,510,630,500,290,270
140,110,340,370,290,310,440,600,530,290,240,240,80,60,50,230,690,570,210,510,630,500,290,270,250,130,80,100,80,140
270,260,230,200,90,100,80,60,50,230,690,570,330,270,280,250,240,190,250,130,80,100,80,140,80,90,80,80,80,70
110,90,100,100,90,80,330,270,280,250,240,190,80,650,660,370,310,330,80,90,80,80,80,70,70,70,60,60,70,70
80,80,60,90,80,110,80,650,660,370,310,330,320,310,260,200,110,500,70,70,60,60,70,70,80,60,80,60,50,90
120,100,110,100,100,90,320,310,260,200,110,500,640,420,320,300,280,330,80,60,80,60,50,90,100,100,100,120,110,110
80,80,90,110,110,130,640,420,320,300,280,330,240,170,110,470,380,330,100,100,100,120,110,110,110,100,110,100,110,110
220,200,150,140,120,90,240,170,110,470,380,330,340,320,510,880,440,110,110,100,110,100,110,110,100,100,120,240,470,180
100,110,120,140,110,100,340,320,510,880,440,110,110,130,110,120,130,180,100,100,120,240,470,180,100,100,120,450,170,140
120,100,80,100,100,100,110,130,110,120,130,180,130,130,110,110,110,100,100,100,120,450,170,140,150,140,140,120,120,120
100,90,100,90,90,80,130,130,110,110,110,100,110,110,110,90,70,70,150,140,140,120,120,120,120,110,130,470,420,130
40,70,60,50,30,30,110,110,110,90,70,70,50,50,70,50,50,50,120,110,130,470,420,130,110,100,70,50,60,50
40,50,60,50,60,70,50,50,70,50,50,50,50,60,60,70,50,60,110,100,70,50,60,50,60,50,60,60,60,30
60,50,60,50,50,60,50,60,60,70,50,60,50,50,50,50,50,60,60,50,60,60,60,30,30,40,30,70,60,70
50,60,70,50,60,50,50,50,50,50,50,60,60,50,60,60,50,50,30,40,30,70,60,70,60,70,60,60,60,60
50,40,40,30,40,70,60,50,60,60,50,50,50,50,50,40,40,40,60,70,60,60,60,60,60,60,70,60,70,60
60,60,50,50,60,50,50,50,50,40,40,40,30,50,50,60,50,50,60,60,70,60,70,60,60,60,60,60,50,70
60,60,60,50,60,50,30,50,50,60,50,50,60,50,60,60,50,50,60,60,60,60,50,70,60,60,70,60,60,50
50,50,60,60,60,50,60,50,60,60,50,50,50,40,50,60,60,60,60,60,70,60,60,50,50,60,50,60,60,60
50,40,40,30,50,60,50,40,50,60,60,60,50,60,40,60,50,50,50,60,50,60,60,60,70,60,60,50,50,60
60,60,60,80,110,100,50,60,40,60,50,50,50,60,70,80,90,60,70,60,60,50,50,60,50,60,50,40,40,40
90,100,100,90,100,90,50,60,70,80,90,60,60,50,60,50,50,50,50,60,50,40,40,40,40,100,60,50,80,100
140,370,230,100,90,140,60,50,60,50,50,50,60,110,50,150,210,120,40,100,60,50,80,100,80,80,100,80,110,80
150,110,130,100,130,490,60,110,50,150,210,120,380,160,140,130,130,140,80,80,100,80,110,80,90,110,100,100,80,80
410,360,340,310,290,230,380,160,140,130,130,140,210,510,630,500,290,270,90,110,100,100,80,80,70,70,70,60,70,70
150,100,110,120,120,120,210,510,630,500,290,270,250,130,80,100,80,140,70,70,70,60,70,70,80,80,70,80,60,70
110,120,110,110,230,180,250,130,80,100,80,140,80,90,80,80,80,70,80,80,70,80,60,70,70,60,70,60,50,50
70,70,80,80,100,80,80,90,80,80,80,70,70,70,60,60,70,70,70,60,70,60,50,50,60,70,70,70,70,60
90,80,100,100,80,100,70,70,60,60,70,70,80,60,80,60,50,90,60,70,70,70,70,60,70,60,80,70,60,80
160,460,120,70,100,100,80,60,80,60,50,90,100,100,100,120,110,110,70,60,80,70,60,80,60,70,60,70,60,60
130,110,110,220,430,290,100,100,100,120,110,110,110,100,110,100,110,110,60,70,60,70,60,60,80,120,140,140,160,180
250,260,250,240,190,70,110,100,110,100,110,110,100,100,120,240,470,180,80,120,140,140,160,180,160,160,140,120,110,90
80,90,100,110,130,170,100,100,120,240,470,180,100,100,120,450,170,140,160,160,140,120,110,90,90,80,80,80,80,70
120,110,120,120,110,120,100,100,120,450,170,140,150,140,140,120,120,120,90,80,80,80,80,70,70,60,80,100,90,90
130,130,130,80,80,60,150,140,140,120,120,120,120,110,130,470,420,130,70,60,80,100,90,90,80,90,70,80,90,90
60,40,60,60,50,40,120,110,130,470,420,130,110,100,70,50,60,50,80,90,70,80,90,90,80,80,90,70,80,60
40,30,60,50,50,60,110,100,70,50,60,50,60,50,60,60,60,30,80,80,90,70,80,60,50,60,60,60,70,60
60,60,70,50,60,50,60,50,60,60,60,30,30,40,30,70,60,70,50,60,60,60,70,60,60,50,60,50,60,60
50,50,50,70,60,60,30,40,30,70,60,70,60,70,60,60,60,60,60,50,60,50,60,60,70,60,60,70,60,60
50,50,50,40,30,30,60,70,60,60,60,60,60,60,70,60,70,60,70,60,60,70,60,60,50,60,60,60,70,50
50,50,70,50,50,60,60,60,70,60,70,60,60,60,60,60,50,70,50,60,60,60,70,50,70,60,60,50,60,60
50,50,60,60,60,60,60,60,60,60,50,70,60,60,70,60,60,50,70,60,60,50,60,60,50,70,60,60,60,60
50,50,50,50,90,60,60,60,70,60,60,50,50,60,50,60,60,60,50,70,60,60,60,60,50,60,50,60,50,40
70,370,70,60,50,50,50,60,50,60,60,60,70,60,60,50,50,60,50,60,50,60,50,40,50,40,60,70,50,60
70,80,70,80,70,60,70,60,60,50,50,60,50,60,50,40,40,40,50,40,60,70,50,60,70,60,70,70,120,60
60,370,380,50,70,60,50,60,50,40,40,40,40,100,60,50,80,100,70,60,70,70,120,60,70,60,60,90,60,60
50,60,50,60,50,40,40,100,60,50,80,100,80,80,100,80,110,80,70,60,60,90,60,60,60,140,110,100,90,110
60,50,40,70,60,60,80,80,100,80,110,80,90,110,100,100,80,80,60,140,110,100,90,110,90,230,210,170,380,210
60,60,70,70,70,60,90,110,100,100,80,80,70,70,70,60,70,70,90,230,210,170,380,210,150,100,270,130,100,130
50,60,50,50,50,60,70,70,70,60,70,70,80,80,70,80,60,70,150,100,270,130,100,130,100,100,100,70,80,80
60,70,40,30,30,30,80,80,70,80,60,70,70,60,70,60,50,50,100,100,100,70,80,80,440,430,320,300,270,290
60,50,60,60,60,50,70,60,70,60,50,50,60,70,70,70,70,60,440,430,320,300,270,290,280,250,190,100,90,80
60,50,50,60,50,70,60,70,70,70,70,60,70,60,80,70,60,80,280,250,190,100,90,80,80,400,660,310,110,110
60,50,50,50,50,50,70,60,80,70,60,80,60,70,60,70,60,60,80,400,660,310,110,110,100,100,100,100,110,140
50,40,40,60,50,90,60,70,60,70,60,60,80,120,140,140,160,180,100,100,100,100,110,140,620,580,350,100,130,240
90,560,410,170,110,130,80,120,140,140,160,180,160,160,140,120,110,90,620,580,350,100,130,240,250,330,260,120,500,110
140,140,140,110,140,140,160,160,140,120,110,90,90,80,80,80,80,70,250,330,260,120,500,110,120,120,110,110,420,330
140,130,120,140,120,120,90,80,80,80,80,70,70,60,80,100,90,90,120,120,110,110,420,330,100,100,90,80,70,80
140,100,70,60,70,70,70,60,80,100,90,90,80,90,70,80,90,90,100,100,90,80,70,80,90,90,80,80,50,60
50,60,30,40,40,60,80,90,70,80,90,90,80,80,90,70,80,60,90,90,80,80,50,60,50,50,50,40,40,40
70,70,70,60,60,60,80,80,90,70,80,60,50,60,60,60,70,60,50,50,50,40,40,40,40,50,60,50,60,50
60,50,60,60,50,60,50,60,60,60,70,60,60,50,60,50,60,60,40,50,60,50,60,50,50,70,60,70,50,70
40,50,50,40,60,50,60,50,60,50,60,60,70,60,60,70,60,60,50,70,60,70,50,70,50,60,50,50,60,60
60,30,40,20,30,40,70,60,60,70,60,60,50,60,60,60,70,50,50,60,50,50,60,60,60,60,70,60,60,40
50,60,60,50,50,50,50,60,60,60,70,50,70,60,60,50,60,60,60,60,70,60,60,40,60,50,50,70,50,70
50,40,50,60,50,50,70,60,60,50,60,60,50,70,60,60,60,60,60,50,50,70,50,70,50,70,60,80,60,50
60,50,40,60,70,60,50,70,60,60,60,60,50,60,50,60,50,40,50,70,60,80,60,50,60,50,60,40,30,40
40,90,30,30,50,50,50,60,50,60,50,40,50,40,60,70,50,60,60,50,60,40,30,40,40,60,60,70,50,70
40,50,60,50,60,50,50,40,60,70,50,60,70,60,70,70,120,60,40,60,60,70,50,70,60,60,60,60,50,70
50,50,50,50,40,60,70,60,70,70,120,60,70,60,60,90,60,60,60,60,60,60,50,70,80,80,90,100,100,100
50,60,40,50,40,30,70,60,60,90,60,60,60,140,110,100,90,110,80,80,90,100,100,100,70,80,70,80,80,80
30,30,50,60,60,40,60,140,110,100,90,110,90,230,210,170,380,210,70,80,70,80,80,80,90,80,80,60,50,60
50,50,50,50,60,60,90,230,210,170,380,210,150,100,270,130,100,130,90,80,80,60,50,60,50,70,80,90,160,90
50,50,50,40,60,50,150,100,270,130,100,130,100,100,100,70,80,80,50,70,80,90,160,90,120,80,80,90,100,110
50,50,70,40,50,50,100,100,100,70,80,80,440,430,320,300,270,290,120,80,80,90,100,110,130,120,120,100,120,110
50,50,30,40,30,40,440,430,320,300,270,290,280,250,190,100,90,80,130,120,120,100,120,110,110,110,100,110,110,110
50,60,40,50,50,50,280,250,190,100,90,80,80,400,660,310,110,110,110,110,100,110,110,110,110,110,100,110,110,90
60,50,60,50,50,40,80,400,660,310,110,110,100,100,100,100,110,140,110,110,100,110,110,90,90,70,260,390,320,100
70,80,90,100,100,120,100,100,100,100,110,140,620,580,350,100,130,240,90,70,260,390,320,100,350,480,120,100,100,120
110,320,620,450,240,100,620,580,350,100,130,240,250,330,260,120,500,110,350,480,120,100,100,120,110,110,110,110,120,130
120,130,140,140,160,110,250,330,260,120,500,110,120,120,110,110,420,330,110,110,110,110,120,130,140,130,140,140,140,130
120,130,140,130,150,140,120,120,110,110,420,330,100,100,90,80,70,80,140,130,140,140,140,130,130,120,130,100,90,100
130,120,110,80,60,40,100,100,90,80,70,80,90,90,80,80,50,60,130,120,130,100,90,100,90,80,80,90,60,60
40,50,70,60,50,40,90,90,80,80,50,60,50,50,50,40,40,40,90,80,80,90,60,60,50,60,50,60,80,70
60,50,60,60,60,50,50,50,50,40,40,40,40,50,60,50,60,50,50,60,50,60,80,70,70,70,70,60,70,60
50,50,50,50,40,60,40,50,60,50,60,50,50,70,60,70,50,70,70,70,70,60,70,60,70,70,60,60,60,60
60,50,60,50,40,30,50,70,60,70,50,70,50,60,50,50,60,60,70,70,60,60,60,60,50,60,50,60,70,60
20,40,40,60,60,50,50,60,50,50,60,60,60,60,70,60,60,40,50,60,50,60,70,60,70,50,60,50,60,50
40,60,40,50,50,50,60,60,70,60,60,40,60,50,50,70,50,70,70,50,60,50,60,50,70,50,70,60,60,60
60,60,50,50,50,40,60,50,50,70,50,70,50,70,60,80,60,50,70,50,70,60,60,60,50,60,50,60,80,40
50,50,60,60,80,40,50,70,60,80,60,50,60,50,60,40,30,40,50,60,50,60,80,40,40,50,50,50,60,60
290,130,330,80,280,150,60,50,60,40,30,40,40,60,60,70,50,70,40,50,50,50,60,60,60,70,70,70,50,60
60,70,50,110,410,160,40,60,60,70,50,70,60,60,60,60,50,70,60,70,70,70,50,60,50,60,60,50,110,70
70,80,60,100,80,60,60,60,60,60,50,70,80,80,90,100,100,100,50,60,60,50,110,70,80,90,100,80,80,80
80,60,60,80,100,80,80,80,90,100,100,100,70,80,70,80,80,80,80,90,100,80,80,80,50,90,120,90,110,70
110,60,40,40,60,70,70,80,70,80,80,80,90,80,80,60,50,60,50,90,120,90,110,70,110,110,100,90,100,100
90,100,100,50,50,50,90,80,80,60,50,60,50,70,80,90,160,90,110,110,100,90,100,100,110,100,100,170,90,70
50,50,50,50,60,60,50,70,80,90,160,90,120,80,80,90,100,110,110,100,100,170,90,70,80,110,110,110,100,100
60,80,90,90,90,100,120,80,80,90,100,110,130,120,120,100,120,110,80,110,110,110,100,100,100,100,80,80,80,80
100,90,90,60,80,60,130,120,120,100,120,110,110,110,100,110,110,110,100,100,80,80,80,80,110,90,90,80,90,80
70,90,100,120,120,110,110,110,100,110,110,110,110,110,100,110,110,90,110,90,90,80,90,80,90,90,100,80,60,60
90,100,110,100,110,100,110,110,100,110,110,90,90,70,260,390,320,100,90,90,100,80,60,60,60,50,60,70,90,80
90,100,110,100,190,210,90,70,260,390,320,100,350,480,120,100,100,120,60,50,60,70,90,80,90,90,100,90,90,120
140,100,120,90,200,140,350,480,120,100,100,120,110,110,110,110,120,130,90,90,100,90,90,120,440,220,210,330,220,120
100,120,130,150,140,120,110,110,110,110,120,130,140,130,140,140,140,130,440,220,210,330,220,120,90,100,110,100,360,400
140,120,110,90,90,90,140,130,140,140,140,130,130,120,130,100,90,100,90,100,110,100,360,400,100,120,100,120,70,50
90,80,80,60,70,50,130,120,130,100,90,100,90,80,80,90,60,60,100,120,100,120,70,50,60,60,50,70,60,60
80,50,70,60,60,50,90,80,80,90,60,60,50,60,50,60,80,70,60,60,50,70,60,60,70,50,60,60,60,60
40,20,50,50,50,50,50,60,50,60,80,70,70,70,70,60,70,60,70,50,60,60,60,60,60,50,50,30,30,20
50,60,50,60,50,50,70,70,70,60,70,60,70,70,60,60,60,60,60,50,50,30,30,20,40,50,60,50,60,50
50,50,50,50,50,60,70,70,60,60,60,60,50,60,50,60,70,60,40,50,60,50,60,50,50,50,50,60,50,60
60,50,40,50,50,50,50,60,50,60,70,60,70,50,60,50,60,50,50,50,50,60,50,60,50,50,50,50,50,50
50,50,50,40,20,30,70,50,60,50,60,50,70,50,70,60,60,60,50,50,50,50,50,50,70,50,60,50,50,50
30,50,50,60,60,50,70,50,70,60,60,60,50,60,50,60,80,40,70,50,60,50,50,50,40,50,50,90,60,50
50,50,50,50,80,50,50,60,50,60,80,40,40,50,50,50,60,60,40,50,50,90,60,50,20,40,30,50,50,50
50,70,60,100,60,50,40,50,50,50,60,60,60,70,70,70,50,60,20,40,30,50,50,50,60,60,60,80,60,40
40,40,30,30,40,20,60,70,70,70,50,60,50,60,60,50,110,70,60,60,60,80,60,40,50,50,70,80,70,70
60,50,60,60,60,60,50,60,60,50,110,70,80,90,100,80,80,80,50,50,70,80,70,70,50,50,70,60,50,50
60,70,60,70,60,60,80,90,100,80,80,80,50,90,120,90,110,70,50,50,70,60,50,50,100,80,90,90,90,90
60,60,60,70,70,50,50,90,120,90,110,70,110,110,100,90,100,100,100,80,90,90,90,90,90,80,80,100,90,80
50,20,30,30,30,60,110,110,100,90,100,100,110,100,100,170,90,70,90,80,80,100,90,80,100,90,100,90,100,90
50,60,50,50,40,50,110,100,100,170,90,70,80,110,110,110,100,100,100,90,100,90,100,90,100,100,150,140,90,80
50,50,50,50,50,60,80,110,110,110,100,100,100,100,80,80,80,80,100,100,150,140,90,80,90,80,100,110,110,120
40,50,50,50,50,50,100,100,80,80,80,80,110,90,90,80,90,80,90,80,100,110,110,120,110,80,110,90,110,100
30,40,50,90,90,130,110,90,90,80,90,80,90,90,100,80,60,60,110,80,110,90,110,100,110,110,100,90,90,90
130,140,150,140,130,90,90,90,100,80,60,60,60,50,60,70,90,80,110,110,100,90,90,90,80,100,90,80,70,90
100,70,80,90,160,560,60,50,60,70,90,80,90,90,100,90,90,120,80,100,90,80,70,90,430,440,110,90,90,110
390,190,80,90,90,80,90,90,100,90,90,120,440,220,210,330,220,120,430,440,110,90,90,110,90,120,100,100,90,120
100,100,120,100,100,100,440,220,210,330,220,120,90,100,110,100,360,400,90,120,100,100,90,120,110,120,120,120,140,110
100,90,80,110,80,110,90,100,110,100,360,400,100,120,100,120,70,50,110,120,120,120,140,110,120,90,70,40,40,40
100,90,90,70,80,50,100,120,100,120,70,50,60,60,50,70,60,60,120,90,70,40,40,40,30,60,50,50,50,60
50,70,60,50,50,50,60,60,50,70,60,60,70,50,60,60,60,60,30,60,50,50,50,60,50,60,60,70,50,60
50,40,60,60,60,60,70,50,60,60,60,60,60,50,50,30,30,20,50,60,60,70,50,60,40,50,50,60,60,60
50,50,40,30,30,40,60,50,50,30,30,20,40,50,60,50,60,50,40,50,50,60,60,60,50,50,50,30,30,20
50,60,50,50,60,50,40,50,60,50,60,50,50,50,50,60,50,60,50,50,50,30,30,20,30,60,60,60,60,50
50,50,50,60,60,50,50,50,50,60,50,60,50,50,50,50,50,50,30,60,60,60,60,50,50,50,50,50,60,60
60,50,50,50,60,50,50,50,50,50,50,50,70,50,60,50,50,50,50,50,50,50,60,60,50,50,50,50,60,40
60,50,50,50,40,60,70,50,60,50,50,50,40,50,50,90,60,50,50,50,50,50,60,40,60,50,50,60,40,30
50,50,40,40,30,30,40,50,50,90,60,50,20,40,30,50,50,50,60,50,50,60,40,30,20,30,50,60,60,50
60,40,60,50,90,70,20,40,30,50,50,50,60,60,60,80,60,40,20,30,50,60,60,50,60,40,60,70,60,80
60,70,50,60,40,50,60,60,60,80,60,40,50,50,70,80,70,70,60,40,60,70,60,80,70,60,50,60,370,50
50,300,140,490,370,370,50,50,70,80,70,70,50,50,70,60,50,50,70,60,50,60,370,50,60,40,50,60,110,110
210,60,70,90,80,310,50,50,70,60,50,50,100,80,90,90,90,90,60,40,50,60,110,110,100,110,100,90,380,440
370,60,40,250,780,520,100,80,90,90,90,90,90,80,80,100,90,80,100,110,100,90,380,440,110,90,70,50,40,50
440,600,530,290,240,240,90,80,80,100,90,80,100,90,100,90,100,90,110,90,70,50,40,50,50,50,50,60,60,30
80,60,50,230,690,570,100,90,100,90,100,90,100,100,150,140,90,80,50,50,50,60,60,30,40,20,30,50,50,60
330,270,280,250,240,190,100,100,150,140,90,80,90,80,100,110,110,120,40,20,30,50,50,60,50,60,50,60,40,40
80,650,660,370,310,330,90,80,100,110,110,120,110,80,110,90,110,100,50,60,50,60,40,40,60,50,60,50,50,50
320,310,260,200,110,500,110,80,110,90,110,100,110,110,100,90,90,90,60,50,60,50,50,50,50,50,40,60,50,50
640,420,320,300,280,330,110,110,100,90,90,90,80,100,90,80,70,90,50,50,40,60,50,50,50,40,20,20,30,50
240,170,110,470,380,330,80,100,90,80,70,90,430,440,110,90,90,110,50,40,20,20,30,50,60,60,50,50,50,40
340,320,510,880,440,110,430,440,110,90,90,110,90,120,100,100,90,120,60,60,50,50,50,40,50,50,50,60,50,60
110,130,110,120,130,180,90,120,100,100,90,120,110,120,120,120,140,110,50,50,50,60,50,60,50,40,50,40,50,50
130,130,110,110,110,100,110,120,120,120,140,110,120,90,70,40,40,40,50,40,50,40,50,50,30,30,30,40,60,50
110,110,110,90,70,70,120,90,70,40,40,40,30,60,50,50,50,60,30,30,30,40,60,50,40,60,50,50,60,40
50,50,70,50,50,50,30,60,50,50,50,60,50,60,60,70,50,60,40,60,50,50,60,40,50,50,50,40,60,50
50,60,60,70,50,60,50,60,60,70,50,60,40,50,50,60,60,60,50,50,50,40,60,50,60,50,40,50,30,20
50,50,50,50,50,60,40,50,50,60,60,60,50,50,50,30,30,20,60,50,40,50,30,20,40,40,70,50,50,40
60,50,60,60,50,50,50,50,50,30,30,20,30,60,60,60,60,50,40,40,70,50,50,40,50,50,40,60,50,70
50,50,50,40,40,40,30,60,60,60,60,50,50,50,50,50,60,60,50,50,40,60,50,70,50,50,50,50,40,50
30,50,50,60,50,50,50,50,50,50,60,60,50,50,50,50,60,40,50,50,50,50,40,50,60,40,40,30,30,50
60,50,60,60,50,50,50,50,50,50,60,40,60,50,50,60,40,30,60,40,40,30,30,50,40,50,60,50,60,50
50,40,50,60,60,60,60,50,50,60,40,30,20,30,50,60,60,50,40,50,60,50,60,50,50,50,40,50,50,50
50,60,40,60,50,50,20,30,50,60,60,50,60,40,60,70,60,80,50,50,40,50,50,50,50,60,50,50,40,20
50,60,70,80,90,60,60,40,60,70,60,80,70,60,50,60,370,50,50,60,50,50,40,20,30,30,50,60,50,50
60,50,60,50,50,50,70,60,50,60,370,50,60,40,50,60,110,110,30,30,50,60,50,50,60,40,50,50,50,50
60,110,50,150,210,120,60,40,50,60,110,110,100,110,100,90,380,440,60,40,50,50,50,50,60,50,50,50,40,50
380,160,140,130,130,140,100,110,100,90,380,440,110,90,70,50,40,50,60,50,50,50,40,50,40,30,40,30,40,50
210,510,630,500,290,270,110,90,70,50,40,50,50,50,50,60,60,30,40,30,40,30,40,50,50,50,50,50,50,60
250,130,80,100,80,140,50,50,50,60,60,30,40,20,30,50,50,60,50,50,50,50,50,60,50,50,50,40,50,50
80,90,80,80,80,70,40,20,30,50,50,60,50,60,50,60,40,40,50,50,50,40,50,50,60,70,80,70,60,40
70,70,60,60,70,70,50,60,50,60,40,40,60,50,60,50,50,50,60,70,80,70,60,40,30,30,40,70,60,60
80,60,80,60,50,90,60,50,60,50,50,50,50,50,40,60,50,50,30,30,40,70,60,60,60,60,60,50,60,60
100,100,100,120,110,110,50,50,40,60,50,50,50,40,20,20,30,50,60,60,60,50,60,60,60,70,60,60,50,50
110,100,110,100,110,110,50,40,20,20,30,50,60,60,50,50,50,40,60,70,60,60,50,50,60,50,60,70,50,40
100,100,120,240,470,180,60,60,50,50,50,40,50,50,50,60,50,60,60,50,60,70,50,40,30,40,50,60,50,70
100,100,120,450,170,140,50,50,50,60,50,60,50,40,50,40,50,50,30,40,50,60,50,70,60,60,60,50,60,60
150,140,140,120,120,120,50,40,50,40,50,50,30,30,30,40,60,50,60,60,60,50,60,60,50,50,60,70,60,60
120,110,130,470,420,130,30,30,30,40,60,50,40,60,50,50,60,40,50,50,60,70,60,60,50,50,50,30,50,30
110,100,70,50,60,50,40,60,50,50,60,40,50,50,50,40,60,50,50,50,50,30,50,30,60,60,60,50,60,50
60,50,60,60,60,30,50,50,50,40,60,50,60,50,40,50,30,20,60,60,60,50,60,50,60,60,60,60,60,50
30,40,30,70,60,70,60,50,40,50,30,20,40,40,70,50,50,40,60,60,60,60,60,50,60,50,60,60,60,60
